retroverse_id,title,artist,year,reason
00c5c0ac01013d41a141c462dcfaf1e9,Suzie Baby,Bobby Vee And The Shadows,1959,no_artist_bucket
00cfb16bf6d9276e09c01ce15243b867,Believe Me,Royal Teens,1959,no_artist_bucket
00d0cf743c8b18ebcc1b26986b9774ff,The Morning Side Of The Mountain,Tommy Edwards,1959,no_artist_bucket
00d239b85453c1cbce1a3cf8e6bcb171,Back To The Streets,Saweetie,2020,no_artist_bucket
00dda68d8d31c61a3b4027763e711154,The Chipmunk Song (Christmas Don't Be Late) (2007),Alvin And The Chipmunks,2008,no_artist_bucket
00e145a1d25f453e3b37166a9c1846f7,No Good Deed,Cynthia Erivo,2025,no_artist_bucket
00f1a47d9ed71dff4e2d4d1771437a90,Bad,Glee Cast,2012,no_artist_bucket
00fe1253d9579b12623705478fa42cd7,Mood,24kgoldn,2020,no_artist_bucket
00ff3d69838ea2768683e34e15224ff4,Don't Want To Say Goodbye,Raspberries,1972,below_threshold(23.1)
010c4d231ff6ebdafffae88fe7dee21c,Memory Lane,The Hippies,1963,no_artist_bucket
0115ceb915bf7f2479c5fb111caf7d76,Natural Love,Petula Clark,1982,below_threshold(22.2)
011a00432becd3c3c214484330210cb2,Hitch Hike,Marvin Gaye,1963,below_threshold(23.5)
0125dc5f2b62f4075510740f7e82d146,It's My Party,Dave Stewart And Barbara Gaskin,1981,no_artist_bucket
012902e4dd385f15bc53fa44c5920e73,Suzanne,Noel Harrison,1967,no_artist_bucket
012da60ca61673de0cbb231d3a1986ec,The Great Beyond,R.e.m,1999,below_threshold(0.0)
013776e34a5ed02c17b96a7105754828,Midnight Lace - Part I,Ray Conniff His Orchestra And Chorus,1960,no_artist_bucket
0138f5855027c342b8d75992295aa835,Whatuon,Latanya,1998,no_artist_bucket
01396a934ccd082864182d1acc82128c,Doomsday.,"Lyrical Lemonade, Juice Wrld",2023,no_artist_bucket
01396ad2a8e4a6da2afe4af43ca5004a,Twelve Thirty (Young Girls Are Coming To The Canyon),The Mamas,1967,no_artist_bucket
013c6b2b945b238f8dc25c75485295c8,Sal's Got A Sugar Lip,Johnny Horton,1959,no_artist_bucket
013dd2cebd24183fc0c6a1657ffea65b,Can You Jerk Like Me,The Contours,1964,no_artist_bucket
0142b8bdb690b32548fe355717925b60,(Baby) Turn On To Me,The Impressions,1970,below_threshold(41.2)
0145c9f6af68a721fb3d22f8fbe6f8f4,Drowning,Backstreet Boys,2001,below_threshold(30.0)
0147f443df880f7ddb5c5dc0000c493b,He's Sure The Boy I Love,The Crystals,1962,no_artist_bucket
01519ec82e8d0551c100dd49156c3c2c,That's All I Want,Bobby Day,1959,no_artist_bucket
015297e708effe76afeba91a252cfd3d,Love Jones,Brighter Side Of Darkness,1972,no_artist_bucket
0156a790dc952e172cdf92c7a9a5272a,Promise Me,Lil Suzy,1994,no_artist_bucket
0164dc8c70c24d614d1f46bd19ff276f,Defying Gravity,Cynthia Erivo,2024,no_artist_bucket
016a9afa20fec7c7a7d08dd2f7190f5d,Diana,Bobby Rydell,1965,no_artist_bucket
017a37d6d006ca3d848da70445fa6a21,Night Train,Richard Hayman And His Orchestra,1961,no_artist_bucket
018055de53a3dfe0051d041eda8fca35,Sauce!,Xxxtentacion,2019,below_threshold(0.0)
0189f57090b6b7e9c6ebe18fe6d1a7fb,Pure/Honey,Beyonce,2022,no_artist_bucket
018c44ce08761f4746c3ac362fc9bf72,Zip Code,The Five Americans,1967,below_threshold(48.1)
01a40c4e9ef23c4bbed26ce104ba156c,Bad Dreams,Teddy Swims,2024,no_artist_bucket
01a88fb288c9c9aa23bd7a72507a6a49,Love Finds It's Own Way,Gladys Knight And The Pips,1975,below_threshold(33.3)
01a932ead55ea365944949646e8064d8,Drown In My Own Tears,Don Shirley,1961,no_artist_bucket
01adf7b8e4af76d798de5f3ee416880b,Break Up To Make Up,Cynthia,1991,no_artist_bucket
01b668018d493f918293c272842e2709,A Letter To The Beatles,The Four Preps,1964,no_artist_bucket
01c32dd6c8ccb1619bacdc69f3cb4966,What You Know Bout Love,Pop Smoke,2020,no_artist_bucket
01c51726f527c57111e6340c603a8008,REALLY,Dababy,2019,no_artist_bucket
01c6c86bf308379ce892c25c3523bf57,Kick That Little Foot Sally Ann,Round Robin,1964,no_artist_bucket
01cb8c18f8384dc8f29ffde8f16a4c30,Rumour Has It / Someone Like You,Glee Cast,2011,no_artist_bucket
01cf18ef2c092e3be8afc518dd97b522,Let The Little Girl Dance,Billy Bland,1960,no_artist_bucket
01d36798375a3fcd3ad20c21e6741ca3,Solid,Ashford,1984,no_artist_bucket
01dcafb208e02a054ecaefac80961700,Unborn Child,Seals,1974,no_artist_bucket
01df5edfc8feafb700962bfbea700556,Walk Tall,2 Of Clubs,1967,no_artist_bucket
01dff13021dce366bdf4cf2f491faf9c,Papa Don't Take No Mess (Part I),James Brown,1974,below_threshold(38.1)
01e83316574a082b9c07ea2d9711c71c,Pin The Tail On The Donkey,Paul Peek,1966,no_artist_bucket
01ea1411b25293423a6c39219a101858,La Montana (If She Should Come To You),Roger Williams,1960,below_threshold(24.1)
01f0c92fd9a4d2e54881a0b176135ae6,Blue Ribbon Baby,Tommy Sands And The Raiders,1958,no_artist_bucket
01f57bb6562f1d223665641a357a7a77,"We Love You, Call Collect",Art Linkletter,1969,no_artist_bucket
01fdfa7a0523388e3a578e14f4b2f3c8,Nobody Cares (about me),Jeanette undefined Washington,1961,no_artist_bucket
020d0fef0c247f090ffb4153babda5ae,My Heart Became Of Age,Annette,1959,no_artist_bucket
0218c3a106ba21a4835d3a6089d6fced,7/11,Beyonce,2014,no_artist_bucket
021a162ec5534989144db10889c0884c,Don't Worry 'Bout Me,Vincent Edwards,1962,no_artist_bucket
0224e0db6a94b5f1feb2268577e0d83a,State of Shock,The Jacksons,1984,below_threshold(60.0)
022bbc9a5ce738fd463f283aa3c661ae,Costa Rica,Dreamville,2019,no_artist_bucket
023400bc2a245a1299f2434c98ab3c10,What's The Move,Young Thug,2019,below_threshold(30.8)
0235fc7b5dc210eccef3f75f87fb0a00,Strut,The Cheetah Girls,2006,below_threshold(20.8)
0238035cd22e15d63ffda6446e769ba0,Living Doll,David Hill,1959,no_artist_bucket
0239e58f25dbb5b9cf426f7e0ff092db,The Beat,The Rockin R's,1959,no_artist_bucket
023d8b826107568f44c62c668f58f8ea,All Night,Beyonce,2016,no_artist_bucket
024434303d2ae87814d3672aa6b9db0d,In Your Arms,Nico,2014,no_artist_bucket
025d6725b7517ccbc0c6c1f69f972708,Funny (How Time Slips Away),Joe Hinton,1964,no_artist_bucket
026032055b99c64fd24ee8808a017b6d,The Funky Gibbon,The Goodies,1975,no_artist_bucket
02627498c1dd31e43c1d7e47a4cd088b,Down For Yours,Nastyboy Klick,1997,no_artist_bucket
0267ee3f03e55f5e1a3224b35ca4e904,Tonight I Fell In Love,The Tokens,1961,no_artist_bucket
02704133b93a3df1af3bb62d4d1ba118,Find My Way Back Home,The Nashville Teens,1965,no_artist_bucket
027756c3537bcc33ae1ef9605222c199,Little More (Royalty),Chris Brown,2016,below_threshold(32.9)
027e0c486e17f184d23b3b602eb832b4,Cinderella Sunshine,Paul Revere,1968,no_artist_bucket
028f136598a436b1dabe2fc2284a5651,First Name Initial,Annette,1959,no_artist_bucket
029206f5fa9227710d1c74d704851d3e,The Children's Marching Song (Nick Nack Paddy Whack),"Mitch Miller And His ""sing Along",1959,no_artist_bucket
02939e8c17a704b8a763da675147b328,Do You,Funkmaster Flex,2000,no_artist_bucket
02a25483c29f4b39cff36d3143bf72ae,Always Do,The Kid Laroi,2020,no_artist_bucket
02a3aaf1fc3e7894fbd0d706d4cd3d23,Jack O'Diamonds,Ruth Brown,1959,no_artist_bucket
02b62cc3a23979b8fd253b06e71f9064,Something Real (Inside Me/Inside You),Mr. Mister,1987,below_threshold(12.0)
02bd9cbd7de6920614701cb37dad1783,Everyday Hustle,"Future, Metro Boomin",2024,no_artist_bucket
02bfb7e62280e68b21efd92ce18a6bba,Hangover,Psy,2014,no_artist_bucket
02d266d199ebd01a46fa3ffcd3b97cf8,Sucker For Pain,"Lil Wayne, Wiz Khalifa",2016,no_artist_bucket
02d2aaa1fce0ea1a419a76e0561ce92a,The Teaser,Bob Kuban And The In-men,1966,below_threshold(48.0)
02d71bbf5d7821de015f3214bb92228f,One Life To Live,Wayne Massey,1980,no_artist_bucket
02d8ba292b71f44af352c73f4b4140d8,Hell At Night,Bigxthaplug,2025,no_artist_bucket
02e423ee4128c424a62bb57960165ed2,Please Don't Do It,Dale Wright And The Wright Guys,1958,no_artist_bucket
02e6ea60087619b21991a6d63872514d,Ain't That A Shame!,The 4 Seasons,1963,below_threshold(41.2)
02ed564717332f0f65a4675d65698587,Primrose Lane,Jerry Wallace,1959,no_artist_bucket
02eef1985beaf0b8245acc8b7ff8d622,What Does It Take (To Win Your Love),Jr. Walker,1969,no_artist_bucket
02f8201f9ae0bb8daa73d8955bdee279,Mister Livingston,Larry Verne,1960,no_artist_bucket
02fcb4e97d2fa233fd619b2964451629,Daddy,Psy,2015,no_artist_bucket
02fddeee4c3c14a90b6b587f08ed0511,Sorry,Beyonce,2016,no_artist_bucket
0304a3884a2326ab5b9f737315eb6b63,Ditto,Newjeans,2023,no_artist_bucket
0304e9c399ff97c588a74a219e016756,Moth Balls,Partynextdoor,2025,below_threshold(22.2)
031642c286ee35bc7241faec0d6797ae,Cool,Jonas Brothers,2019,below_threshold(42.1)
03164a3df6ba7a55d4ba89765e5e2186,"Don't Be Afraid, Little Darlin'",Steve Lawrence,1963,below_threshold(6.7)
03195643335f36bd3537e12a039c35ad,Then She's A Lover,Roy Clark,1970,below_threshold(16.0)
03270660899856c5d940ff5a22575aa3,Mr. Songwriter,Connie Stevens,1962,no_artist_bucket
03282a425190bc898449ce93aca2eb24,"Hoop In Yo Face (From ""Sunset Park"")",69 Boyz,1996,no_artist_bucket
0338634ccb5158d39802cab58d932ab1,Baby,Summer Walker & Chris Brown,2025,no_artist_bucket
035f7214e6cca376d8385a8c581dc6ee,Right Next To Me,Whistle,1989,no_artist_bucket
03601c91c158945730e31fefef617d6b,Girls,The Kid Laroi,2024,no_artist_bucket
03694870f42fda0bd06806c165fd4b19,Nope Your Too Late I Already Died,Wifiskeleton,2025,no_artist_bucket
036b2a37f83b673d53e484bd1e64db4a,Gonna Get Along Without You Now,Skeeter Davis,1964,no_artist_bucket
036db896565dbe9705b930fa90347a51,Don't Mind,Kent Jones,2016,no_artist_bucket
0384d24aa61faa3017f0b20861e7b134,Save The Overtime (For Me),Gladys Knight And The Pips,1983,below_threshold(33.3)
03852ebb94936f357767b06566ad005e,I Need A Girl (Part One),P. Diddy,2002,no_artist_bucket
03914b12c5abb6fa10666491751c5618,Parking Lot,Mustard,2024,no_artist_bucket
0396fc404e2fd9321881d5b7f985f971,Shout Bamalama,Mickey Murray,1967,no_artist_bucket
039a05209d90240fb4dcea675987bcb2,Unsquare Dance,The Dave Brubeck Quartet,1961,below_threshold(32.1)
03a801057cd4e7f7dec86f4e3672dccb,Star Wars (Main Title),London Symphony Orchestra,1977,no_artist_bucket
03b184f59499a782801b7f0552b12a5b,Big Daddy,Jill Corey,1958,no_artist_bucket
03b94264183f0d5b9f167052f0825e73,Going Through The Motions,Aftershock,1991,no_artist_bucket
03ba3ebe3096a51d3e7114efd105e5c0,Let's Rock,Ellison Chase,1976,no_artist_bucket
03bbcf2a786b06e2533fad9960696270,Abigail Beecher,Freddy Cannon,1964,no_artist_bucket
03c7203c4c2cd851053de32b2a068cd0,Little Red Riding Hood,Big Bopper,1958,no_artist_bucket
03c96a33230d619d3a6d26939d305147,It's All In The Game,Tommy Edwards,1958,no_artist_bucket
03c9d6cb88631903412feac0415ff321,La La La,Auburn,2010,no_artist_bucket
03ca2858cd1f8bef93f2a0497d77cf12,Gotta Travel On,Timi Yuro,1963,no_artist_bucket
03cedfb437c1dbdd371cb29f119f3576,Love Overboard,Gladys Knight And The Pips,1988,below_threshold(33.3)
03d0aaa8bb7ddaf63b79e6cbfc042670,You Went Back On Your Word,Clyde Mcphatter,1959,no_artist_bucket
03d7383c5039446285ba54d238e3f4a6,Everybody Dance,Ta Mara,1985,no_artist_bucket
03d78568c4fe4e861aeda876756df34e,The Way Back,Zach Bryan,2024,no_artist_bucket
03ecfda0987e03133017df1c69cbf069,Creature,Pop Smoke,2020,no_artist_bucket
03ee7d5bc86a0a8c4f06c1bce789e5f1,I Don't Have To Be Me ('til Monday),Steve Azar,2002,no_artist_bucket
04038b63952b4c6834b9044f5bf1a4c5,"Big River, Big Man",Claude King,1961,no_artist_bucket
0405406375730f0273a8a5c658050f48,Hot Dawgit,"Ramsey Lewis And Earth, Wind",1975,no_artist_bucket
040e24831db7b62ff1af3230a128aa52,"They're Coming To Take Me Away, Ha-Haaa!",Napoleon Xiv,1966,no_artist_bucket
0411f5fcfd20e8a918bd915384aecad3,Baby What You Want Me To Do,Jimmy Reed,1960,no_artist_bucket
0418922404eee467df2b8461f096e897,My Boo,Usher And Alicia Keys,2004,no_artist_bucket
042f44d7cea0d80fa2df55a44122e0b2,Teenage Heaven,Johnny Cymbal,1963,no_artist_bucket
04363761e5ae8dd05e837926e5f4f53d,Sweet Annie Laurie,Sammy Turner And The Twisters,1959,no_artist_bucket
043f3c39437ad591598edadd0456e732,You Got That Touch,Sonny James,1958,below_threshold(41.4)
0442f47abe51ee40de69a09b29b1a4dd,Bold Soul Sister,Ike,1969,no_artist_bucket
04449fb774647b7effd192aa317b294a,Telephone,Glee Cast,2010,no_artist_bucket
0448832bf15d9cffa33494c8fc36bb2c,The Boy From New York City,The Ad Libs,1965,no_artist_bucket
045b4244f91fcee00ea403632335f2e7,Stayin' Alive,N-trance,1996,no_artist_bucket
045b6111c51b1fb637b26fe7a2f5c544,Top Of The World (Make My Reservation),Canyon,1975,no_artist_bucket
045f28b5085c499d6281905a50339b23,Calcutta,The Four Preps,1961,no_artist_bucket
04604324561aa96e3521d9bc6dea14ec,Favorite Country Song,Hardy,2025,no_artist_bucket
04653963b5a16a18da8517331cad0410,Husbands And Wives,Brooks,1998,no_artist_bucket
046a1c74b61e7320ea3fe91cb98a8504,Dear Lover,Mary Wells,1966,below_threshold(43.5)
047118c64e146df7bd550a8d7062a67c,I've Got The Skill,Jackie Ross,1964,no_artist_bucket
047623939de089374a3bf651a1fa93bc,You Can Do Magic,Limmie,1972,no_artist_bucket
047f69d439fb3068a53e9abc83175fb8,Need Your Love,Bobby Freeman,1958,no_artist_bucket
0483d00d1175c34aef0c0abbf0ec379a,Stranded (Haiti Mon Amour),"Jay-z, Bono, The Edge",2010,no_artist_bucket
048451dbde7f62228b62d9afab96155d,A Quiet Place,Garnet Mimms,1964,no_artist_bucket
048e1b8b02dbdd974a1bb30c5e208d97,"No Guns, No Murder",Rayvon,1994,no_artist_bucket
04906bf3036ca6b2650a33521b1fff32,Montego Bay,Amazulu,1987,no_artist_bucket
04914f05bbfa6b1fc6bed8c53b48188d,Maneater,Daryl Hall undefined John Oates,1982,no_artist_bucket
049225727db4466b6875916aafc788ef,Good Little Girls,Blue County,2004,no_artist_bucket
0497ea4df9941d7a06a73122f9b21556,Fly By Night,Andy Williams,1961,below_threshold(85.2)
049f85a7c2cb8702d98e4fca72b972ba,Love Light In Flight,Stevie Wonder,1984,below_threshold(31.0)
04a21fb814dafcb1deac5abec485cf38,There Goes Another Love Song,The Outlaws,1975,below_threshold(10.5)
04a60c1b282e3cd73ff6855b1264ae13,Purple Hearts,"Kendrick Lamar, Summer Walker",2022,no_artist_bucket
04a9c872eac54432f28bd2699637686b,The Enchanted Sea,The Exotic Sounds Of Martin Denny,1959,no_artist_bucket
04ab06e95774ee881fb9832a67be2f72,Painted Ladies,Ian Thomas,1973,no_artist_bucket
04b21eee88af8ec7ca5826a8e713ec05,Buy My Own Drinks,Runaway June,2019,no_artist_bucket
04b55cddef00b4f8bac3ee1b9d1ad827,Dear Mrs. Applebee,Flip Cartridge,1966,no_artist_bucket
04b7a0c9e3b403c4559223099b0a95f8,Walkin' Back To Happiness,Helen Shapiro,1961,no_artist_bucket
04c25671a48e49b1552752cb910413d6,Cold Sweat - Part 1,James Brown And The Famous Flames,1967,no_artist_bucket
04c522dd53e8307c362091fd00ab1663,A Thousand Stars,Kathy Young,1960,no_artist_bucket
04c9ef62c99d7723cf1fc47b8cdfa9c7,Boom Boom (Let's Go Back To My Room),Paul Lekakis,1987,no_artist_bucket
04cbaeeda186c9feb8e33430fe964664,For Good,Glee Cast,2011,no_artist_bucket
04cc78bbad98cc87cc49e9ba182e1330,Taboo,Don Omar,2011,below_threshold(73.3)
04ce5c5f3edc7dcfcd2c42da68d2390c,Mashed Potato Time,Dee Dee Sharp,1962,no_artist_bucket
04ce8c091ef43189c93e940a5a67ffb5,We're Doing Fine,Dee Dee Warwick,1965,no_artist_bucket
04d2075d0e40fa1f0ffdd2b89d93a6f6,Someday (When I'm Gone From You),Bobby Vee And The Crickets,1962,no_artist_bucket
04d8e9baf293a36f21fa9bb0a0627fa5,Anniversary Of Love,The Caslons,1961,no_artist_bucket
04d980a68ea17ed42f1ec3cf153b9c0d,Take Me Back,Little Anthony And The Imperials,1965,below_threshold(28.6)
04dabd5a76cac74581b68a4d0d5a26b6,You And Me Tonight,Deja,1987,no_artist_bucket
04e775583d9a2e527675dc03314b47e0,When I Was Young,Eric Burdon,1967,no_artist_bucket
04ea6b1dde963c18f9998d9474004e6a,Thank God,Travis Scott,2023,below_threshold(45.5)
04eaf97b82b09ed88a2ca2106b452b59,The Three Bells (The Jimmy Brown Story),Dick Flood,1959,no_artist_bucket
04eb77e9edc912202cbaad207a0659f4,Rap Saved Me,"21 Savage, Offset",2017,no_artist_bucket
04eb8a6e76092f6dc81e0cb793e00d41,I Have Dreamed,Chad,1965,no_artist_bucket
04f0dd248326425986ceec5d63e2e3ff,Listen Me Tic (Woyoi),Ini Kamoze,1995,no_artist_bucket
04f889076c37b54335abb2b4e1891ce8,Park,Tyler Hubbard,2025,no_artist_bucket
050b7432c1b64806310b79f3babcd087,I Was Wondering,The Poppy Family,1971,no_artist_bucket
0523c5fbc761916af7efc3b87098c655,Something's On Your Mind,D Train,1984,no_artist_bucket
052642c603c7a2174f5d28187bcb8da0,Goin' Down (On The Road To L.A.),Terry Black,1972,no_artist_bucket
052bc430154c3f076bcb53a437ef8325,Dance With Me,The Mojo Men,1965,no_artist_bucket
054311774eacad6d5726bbcdd4c873a5,SUVs (Black On Black),Jack Harlow,2021,no_artist_bucket
0545bd915b374e6f4f8b176538d80e70,Dream Boy,Annette,1961,no_artist_bucket
054e58d3cbd2e7570f18371b43dbe3d1,Bangla-Desh/Deep Blue,George Harrison,1971,below_threshold(29.6)
056219a11fcd08a5dc7c422c3ad94c89,John Doe,Public Announcement,2001,below_threshold(12.5)
05636a5f8c56f1fdbad4af4c6ee16f07,"9,999,999 Tears",Dickey Lee,1976,no_artist_bucket
056a63132e621449a6ee454857b47967,Avenues,Refugee Camp All Stars,1997,no_artist_bucket
056f14ee636d1ba47edd259d04b767cd,To Sir With Love,Glee Cast,2010,no_artist_bucket
057392bc26fe3d073a5e22be89e403c8,Baby I Love You,Jimmy Holiday,1966,no_artist_bucket
057b8bae2a9a337f8476ec42e511ff10,Main Theme from Exodus (Ari's Theme),Mantovani,1960,below_threshold(43.3)
057ed2279b970ab216c2e5700a9c984b,Michael - Pt. 1,Steve Alaimo,1963,no_artist_bucket
0597cb79fc5f0aa5a91743d90c5e8c99,It's Not Unusual,Glee Cast,2011,no_artist_bucket
0599c7fd6f0e887f99bfdb3c2c6bb7fe,Beep,The Pussycat Dolls Featuring will.i.am,2006,no_artist_bucket
059c9a76f4e524cc039b0dcdc48453ed,Don't Worry Baby,The Tokens,1970,no_artist_bucket
05a6247e9b9d2e9f95de69f417969a49,The Bridge Of Love,Joe Dowell,1961,no_artist_bucket
05aa5568fbd9be90d9c50eebff2d0980,Storybook Children,Billy Vera,1967,no_artist_bucket
05b18e524ac0a125e5c83c3fb70041a8,This Bitter Earth,The Satisfactions,1970,no_artist_bucket
05b36b7eb68663dbae86b0db0afde3d0,Always Been You,Jessie Murph,2021,no_artist_bucket
05c01cfe9a0d8612bd69bde2be85d04b,Gimme Some More,The Jb's,1972,no_artist_bucket
05c31563c3b7f41efe270c9156ba5c81,Da' Dip,Mc Luscious,1997,no_artist_bucket
05cdb8522fe4294daaaeb8434ce06cf6,Goin' Down Slow,"Bobby ""blue"" Bland",1974,no_artist_bucket
05d3c1f8fd5b5400666b6e7b9f807d75,Be My Baby,Cissy Houston,1971,no_artist_bucket
05d70bbfd4a044cb9d17e46beb8fe74a,Famous,Mason Ramsey,2018,no_artist_bucket
05e60e5c4a9ba3fa1c1d8b9db97a426e,Heartaches,Bto,1979,no_artist_bucket
05e99483b81a1252c8ef0f1117ba82f2,Four Leaf Clover,Abra Moore,1997,no_artist_bucket
05f87bbc92ee4662e8a06a446a4ebb11,I Wish,Gabrielle,1994,no_artist_bucket
0600f1b57bb5daca5a5d754fbcf6883c,Back Up,Dej Loaf,2015,no_artist_bucket
0604e9ce5a7dcdc0b2b6112a9e015684,Ice Age,Don Toliver,2024,no_artist_bucket
060c5e8d6e4494a6aa21edfadf9bf9b5,I See You,Cathy,1964,no_artist_bucket
0611eec244300a738d74f0f924489ed6,Fix You,Glee Cast,2011,no_artist_bucket
0618244067ca5ccbcf4b1df53df3ce1d,The Way I Live,Baby Boy Da Prince,2006,no_artist_bucket
061c13ed40228b182a20c928bb3f420e,Papa Can You Hear Me?,Glee Cast,2010,no_artist_bucket
06238964da20796b1fefdd3577d8fde8,Winter Wonderland,Chloe,2023,no_artist_bucket
0634e872f0dfdb29a838d3cb07602f7b,Do It With Feeling,Michael Zager's Moon Band/peabo Bryson,1976,no_artist_bucket
063b13384b9b5c3150b291d8af904e63,Teach Me Tonight Cha Cha,The Decastro Sisters,1959,no_artist_bucket
064526b06c1c03587b45e2643ca6cc85,Ojos Tristes,"Selena Gomez, Benny Blanco",2025,no_artist_bucket
064c3d485012af172ca7ba9aaaade16f,Rivers Of Babylon,Boney M,1978,no_artist_bucket
065642789bf27a543939732295ccb15c,Let's Live Together,The Road Apples,1975,no_artist_bucket
065d27e5a585a7f6588366ce857e7d78,Gloria,Shadows Of Knight,1966,no_artist_bucket
066861700fa1f8e28495b0d9494bd5a8,Love Is Blue (L'Amour Est Bleu),Manny Kellem - His Orchestra And Voices,1968,no_artist_bucket
0668fb2fd2f65fcc3d9587dcc5a20cd6,Do You Love Me,Andy Fraser,1984,no_artist_bucket
0678a134e54fc872c5eaae49bd1e9599,Start Of Something New,"Zac Efron, Andrew Seeley",2006,no_artist_bucket
0678f86537621b123bece00d9f55305a,Love Me With All Of Your Heart,The Bachelors,1966,below_threshold(11.4)
06798df63f62122a7bde076cd5f270de,My Answer,Jimmy Mccracklin,1966,no_artist_bucket
067d0416246de36a53f7c7b842569125,You're My Weakness,Faith Band,1979,no_artist_bucket
0681a482026f10117ab0baa3a75570f6,Letter From Sherry,Dale Ward,1963,no_artist_bucket
06851e9daafacfe4b7fa9e3767803d39,James Brown Is Dead,L.a. Style,1992,no_artist_bucket
068d9929d8f7aeb0117479df4c3cf1dc,Hey Lonely One,Baby Washington,1963,no_artist_bucket
0692a980c89ed80f9116dcd024afc5b2,The Girl's A Devil,The Dukays,1961,no_artist_bucket
0697b798a2f85f395a15f83524343f5c,Burning Down,Alex Warren,2024,no_artist_bucket
06a289b2ba34c345f1702fd2ea538f17,Lord Above,Fat Joe,2019,below_threshold(33.3)
06a52d120496d6853ecae19ea79f81dc,Good Lover,Jimmy Reed,1962,no_artist_bucket
06a94bc6da304b210b1697accebd89e3,Undeniable,Ms. Adventures,1990,no_artist_bucket
06b5d21efaf93915917a3f3de58cb4f2,Up Above My Head (I Hear Music In The Air),Al undefined Hirt,1964,no_artist_bucket
06b751c91d4f0358956e18542759440d,Hard Days,Brantley Gilbert,2020,below_threshold(20.0)
06ba9bddc6efeabb5973d4f236fdc237,At Last,Will Champlin,2013,no_artist_bucket
